director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,Action|Adventure|Thriller,the bourne legacy,2012.0
Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,Action,batman & robin,1997.0
Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,Comedy|Family|Fantasy,how the grinch stole christmas,2000.0
Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,Action|Adventure|Sci-Fi|Thriller,the day after tomorrow,2004.0
John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,Action|Adventure|Thriller,mission: impossible ii,2000.0
Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,Action|Adventure|Drama|Thriller,the perfect storm,2000.0
Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,Action|Adventure|Sci-Fi|Thriller,fantastic 4: rise of the silver surfer,2007.0
Ang Lee,Suraj Sharma,Rafe Spall,Tabu,Adventure|Drama|Fantasy,life of pi,2012.0
Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,Action|Fantasy|Thriller,ghost rider,2007.0
Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,Action|Thriller,jason bourne,2016.0
McG,Demi Moore,Bernie Mac,Justin Theroux,Action|Adventure|Comedy|Crime,charlie's angels: full throttle,2003.0
Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,Adventure|Mystery|Sci-Fi,prometheus,2012.0
Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,Adventure|Animation|Comedy|Family|Fantasy,stuart little 2,2002.0
Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,Action|Drama|Sci-Fi|Thriller,elysium,2013.0
David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,Action|Adventure|Sci-Fi|Thriller,the chronicles of riddick,2004.0
José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action|Crime|Sci-Fi|Thriller,robocop,2014.0
Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,Action|Family|Sport,speed racer,2008.0
James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,Comedy|Drama|Romance,how do you know,2010.0
James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,Action|Comedy|Romance,knight and day,2010.0
Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,Action|Adventure|Mystery|Sci-Fi,oblivion,2013.0
George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,star wars: episode iii - revenge of the sith,2005.0
George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,star wars: episode ii - attack of the clones,2002.0
Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,Adventure|Animation|Comedy|Family|Fantasy,"monsters, inc.",2001.0
James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,Action|Adventure|Sci-Fi|Thriller,the wolverine,2013.0
George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,Action|Adventure|Fantasy|Sci-Fi,star wars: episode i - the phantom menace,1999.0
Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,Adventure|Animation|Comedy|Family|Fantasy,the croods,2013.0
Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,Adventure|Comedy|Family|Fantasy,asterix at the olympic games,2008.0
John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,Action|Drama|War,windtalkers,2002.0
Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,Action|Adventure|Drama|Fantasy,the huntsman: winter's war,2016.0
Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,Action|Adventure|Comedy|Sci-Fi,teenage mutant ninja turtles,2014.0
Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,Adventure|Drama|Sci-Fi|Thriller,gravity,2013.0
Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,Action|Adventure|Thriller,dante's peak,1997.0
Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,Action|Adventure|Comedy|Sci-Fi,teenage mutant ninja turtles: out of the shadows,2016.0
Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Action|Adventure|Sci-Fi,fantastic four,2015.0
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Action|Adventure|Comedy|Family|Fantasy,night at the museum,2006.0
Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,Action|Adventure|Drama|Thriller,san andreas,2015.0
Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,Action|Adventure|Thriller,tomorrow never dies,1997.0
Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,Action|Drama|History|War,the patriot,2000.0
Steven Soderbergh,Brad Pitt,Julia Roberts,Mini Anden,Crime|Thriller,ocean's twelve,2004.0
Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March,Action|Comedy|Crime|Romance|Thriller,mr. & mrs. smith,2005.0
Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,Adventure|Sci-Fi|Thriller,insurgent,2015.0
Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,Biography|Drama,the aviator,2004.0
Rob Letterman,James Corden,Catherine Tate,Olly Alexander,Adventure|Comedy|Family|Fantasy,gulliver's travels,2010.0
Michel Gondry,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,Action|Comedy|Crime|Sci-Fi|Thriller,the green hornet,2011.0
Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,Action|Drama|Fantasy|War,300: rise of an empire,2014.0
Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,Adventure|Animation|Comedy|Family|Fantasy,the smurfs,2011.0
Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,Animation|Comedy|Family|Music|Western,home on the range,2004.0
Robert Schwentke,Naomi Watts,Theo James,Zoë Kravitz,Action|Adventure|Mystery|Sci-Fi|Thriller,allegiant,2016.0
Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,Action|Drama|Sci-Fi|Sport,real steel,2011.0
Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,Adventure|Animation|Comedy|Family|Fantasy,the smurfs 2,2013.0
Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,Action|Crime|Romance|Thriller,speed 2: cruise control,1997.0
Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,Action|Sci-Fi,ender's game,2013.0
Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,Action|Adventure|Thriller,live free or die hard,2007.0
Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,Action|Adventure|Drama|Fantasy,the lord of the rings: the fellowship of the ring,2001.0
Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,Action|Adventure|Comedy,around the world in 80 days,2004.0
Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,Biography|Drama|Sport,ali,2001.0
Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,Adventure|Comedy|Family|Fantasy,the cat in the hat,2003.0
Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,Action|Mystery|Sci-Fi|Thriller,"i, robot",2004.0
Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,Action|Adventure|Drama|History|War,kingdom of heaven,2005.0
Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,Adventure|Comedy|Family|Fantasy,stuart little,1999.0
Ron Clements,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,Animation|Family|Fantasy|Musical|Romance,the princess and the frog,2009.0
Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,Adventure|Drama|Sci-Fi,the martian,2015.0
Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,Action|Adventure|Romance|Sci-Fi|Thriller,the island,2005.0
Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling,Comedy|Romance,town & country,2001.0
Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,Action|Crime|Thriller,gone in sixty seconds,2000.0
Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,Action|Drama|Romance,gladiator,2000.0
Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,Action|Mystery|Sci-Fi|Thriller,minority report,2002.0
Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure|Family|Fantasy|Mystery,harry potter and the chamber of secrets,2002.0
Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,Action|Adventure|Thriller,casino royale,2006.0
Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,Action|Adventure|Sci-Fi|Thriller,planet of the apes,2001.0
James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,Action|Sci-Fi,terminator 2: judgment day,1991.0
Michael Mann,Johnny Depp,Christian Bale,Stephen Graham,Biography|Crime|Drama|History|Romance,public enemies,2009.0
Ridley Scott,Denzel Washington,Ruby Dee,RZA,Biography|Crime|Drama,american gangster,2007.0
James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,Action|Comedy|Thriller,true lies,1994.0
Tony Scott,Denzel Washington,Ramon Rodriguez,Michael Rispoli,Action|Crime|Thriller,the taking of pelham 1 2 3,2009.0
Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,Comedy|Romance,little fockers,2010.0
Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,Action|Comedy|Crime,the other guys,2010.0
Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,Action|Drama|Mystery|Thriller,eraser,1996.0
Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,Drama|Western,django unchained,2012.0
Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,Animation|Drama|Family|Musical|Romance,the hunchback of notre dame,1996.0
Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,Adventure|Animation|Comedy|Family|Fantasy,the emperor's new groove,2000.0
Simon West,Jason Statham,Sylvester Stallone,Bruce Willis,Action|Adventure|Thriller,the expendables 2,2012.0
Jon Turteltaub,Nicolas Cage,Armando Riesco,Annie Parisse,Action|Adventure|Comedy|Family|Mystery,national treasure,2004.0
Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,Action|Adventure|Family|Fantasy,eragon,2006.0
Spike Jonze,Catherine O'Hara,Ryan Corr,Max Records,Adventure|Drama|Family|Fantasy,where the wild things are,2009.0
Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure|Family|Fantasy,pan,2015.0
Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,Adventure|Animation|Family|Fantasy,epic,2013.0
Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,Action|Romance|Thriller,the tourist,2010.0
Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,Action|Fantasy|Horror|Mystery,end of days,1999.0
Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,Adventure|Drama|Thriller,blood diamond,2006.0
Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,Biography|Comedy|Crime|Drama,the wolf of wall street,2013.0
Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,Action|Adventure|Fantasy,batman forever,1995.0
Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,Action|Sci-Fi|War,starship troopers,1997.0
Tom Tykwer,Tom Hanks,Jim Sturgess,Jim Broadbent,Drama|Sci-Fi,cloud atlas,2012.0
Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,Action|Adventure|Animation|Family|Fantasy,legend of the guardians: the owls of ga'hoole,2010.0
Pitof,Frances Conroy,Christopher Heyerdahl,Alex Borstein,Action|Crime|Fantasy|Romance|Thriller,catwoman,2004.0
Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,Action|Adventure,hercules,2014.0
Ron Clements,Joseph Gordon-Levitt,Martin Short,Michael Wincott,Adventure|Animation|Family|Sci-Fi,treasure planet,2002.0
Brad Silberling,Will Ferrell,Anna Friel,Bobb'e J. Thompson,Adventure|Comedy|Sci-Fi,land of the lost,2009.0
Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,Action|Adventure|Thriller,the expendables 3,2014.0
Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,Action|Crime|Sport|Thriller,point break,2015.0
Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,Comedy|Family|Fantasy,son of the mask,2005.0
Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,Action|Adventure|Biography|Drama|History|Thriller,in the heart of the sea,2015.0
Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,Action|Comedy|Sci-Fi,the adventures of pluto nash,2002.0
Paul Greengrass,Matt Damon,Sean Huze,Igal Naor,Action|Drama|Thriller|War,green zone,2010.0
Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,Adventure|Animation|Comedy|Family,the peanuts movie,2015.0
David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,Drama|Mystery|Thriller,the spanish prisoner,1997.0
Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,Action|Adventure|Fantasy|Thriller,the mummy returns,2001.0
Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,Crime|Drama,gangs of new york,2002.0
Yimou Zhang,Christian Bale,Ni Ni,Shigeo Kobayashi,Drama|History|Romance|War,the flowers of war,2011.0
Ash Brannon,Jeff Bridges,Zooey Deschanel,Jon Heder,Animation|Comedy|Family|Sport,surf's up,2007.0
Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,Comedy|Sci-Fi|Thriller,the stepford wives,2004.0
Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,Drama|History|War,black hawk down,2001.0
Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,Comedy,the campaign,2012.0
Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,Action|Adventure|Sci-Fi,the fifth element,1997.0
Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,Comedy|Drama|Romance,sex and the city 2,2010.0
Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,Adventure|Animation|Comedy|Family|Romance,the road to el dorado,2000.0
Steve Martino,Peter Dinklage,Josh Gad,Drake,Adventure|Animation|Comedy|Family,ice age: continental drift,2012.0
Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,Drama|Family|Fantasy|Romance,cinderella,2015.0
Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,Drama|Fantasy|Thriller,the lovely bones,2009.0
Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,Adventure|Animation|Comedy|Family,finding nemo,2003.0
Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,Action|Adventure|Drama|Fantasy,the lord of the rings: the return of the king,2003.0
Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,Action|Adventure|Drama|Fantasy,the lord of the rings: the two towers,2002.0
Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,Action|Adventure|Fantasy,seventh son,2014.0
Simon West,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,Action|Adventure|Fantasy|Thriller,lara croft: tomb raider,2001.0
Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,Drama|Mystery|Romance|Sci-Fi|Thriller,transcendence,2014.0
Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,Action|Adventure|Sci-Fi|Thriller,jurassic park iii,2001.0
Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,Action|Drama|Sci-Fi|Thriller,rise of the planet of the apes,2011.0
Mark Waters,Martin Short,Tod Fennell,Joan Plowright,Adventure|Family|Fantasy,the spiderwick chronicles,2008.0
John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,Action|Thriller,a good day to die hard,2013.0
John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,Drama|History|War|Western,the alamo,2004.0
Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,Action|Adventure|Animation|Family,the incredibles,2004.0
Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,Action|Adventure|Comedy,cutthroat island,1995.0
Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,Adventure|Family|Fantasy,percy jackson & the olympians: the lightning thief,2010.0
Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,Adventure|Comedy|Family|Mystery|Sci-Fi,men in black,1997.0
John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,Adventure|Animation|Comedy|Family|Fantasy,toy story 2,1999.0
Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,Action|Thriller,unstoppable,2010.0
Brett Ratner,Mei Melançon,John Lone,Harris Yulin,Action|Comedy|Crime|Thriller,rush hour 2,2001.0
Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,Drama|Fantasy|Horror|Mystery|Thriller,what lies beneath,2000.0
Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,Animation|Comedy|Family|Sci-Fi,cloudy with a chance of meatballs,2009.0
Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,Action|Adventure|Animation|Comedy|Family,ice age: dawn of the dinosaurs,2009.0
Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,Adventure|Comedy|Drama|Fantasy|Romance,the secret life of walter mitty,2013.0
McG,Bill Murray,LL Cool J,Kelly Lynch,Action|Adventure|Comedy|Crime|Thriller,charlie's angels,2000.0
Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,Crime|Drama|Thriller,the departed,2006.0
Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,Adventure|Animation|Family|Fantasy|Musical|War,mulan,1998.0
Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,Action|Comedy,tropic thunder,2008.0
David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,Crime|Drama|Mystery|Thriller,the girl with the dragon tattoo,2011.0
John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,Action|Adventure|Thriller,die hard with a vengeance,1995.0
Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,Action|Adventure|Crime|Mystery|Thriller,sherlock holmes,2009.0
Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,Adventure|Drama|History,ben-hur,2016.0
Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,atlantis: the lost empire,2001.0
Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,Adventure|Animation|Comedy|Family|Fantasy|Music,alvin and the chipmunks: the road chip,2015.0
Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,Drama|History|Thriller|War,valkyrie,2008.0
Dennis Dugan,Adam Sandler,Sayed Badreya,Kevin Nealon,Action|Comedy,you don't mess with the zohan,2008.0
Chris Columbus,Peter Dinklage,Adam Sandler,Josh Gad,Action|Animation|Comedy|Sci-Fi,pixels,2015.0
Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,Adventure|Drama|Sci-Fi,a.i. artificial intelligence,2001.0
Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,Comedy|Family|Fantasy|Horror|Mystery,the haunted mansion,2003.0
Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,Drama|Mystery|Sci-Fi|Thriller,contact,1997.0
Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,Action|Horror|Sci-Fi|Thriller,hollow man,2000.0
Sydney Pollack,Curtiss Cook,George Harris,Michael Wright,Crime|Mystery|Thriller,the interpreter,2005.0
Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,Adventure|Family|Fantasy,percy jackson: sea of monsters,2013.0
Jan de Bont,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,Action|Adventure|Fantasy,lara croft tomb raider: the cradle of life,2003.0
Jon M. Chu,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,Action|Adventure|Comedy|Crime|Mystery|Thriller,now you see me 2,2016.0
Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,Action|Adventure|Romance|Sci-Fi|Thriller,the saint,1997.0
Tony Scott,Brad Pitt,Stephen Dillane,Catherine McCormack,Action|Crime|Thriller,spy game,2001.0
Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,Adventure|Sci-Fi|Thriller,mission to mars,2000.0
Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,Adventure|Animation|Comedy|Family|Musical,rio,2011.0
Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,Comedy|Drama|Sci-Fi,bicentennial man,1999.0
Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,Action|Drama|Sci-Fi|Thriller,volcano,1997.0
Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,Action|Crime|Drama|Thriller,the devil's own,1997.0
Kathryn Bigelow,Liam Neeson,Christian Camargo,Lex Shrapnel,Drama|History|Thriller|War,k-19: the widowmaker,2002.0
Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Action|Adventure|Sci-Fi,fantastic four,2015.0
John Milius,William Smith,Mako,Sandahl Bergman,Adventure|Fantasy,conan the barbarian,1982.0
Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,Biography|Drama|Sport,cinderella man,2005.0
Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,Action|Family|Fantasy|Musical,the nutcracker in 3d,2010.0
Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,Drama|History|Sport,seabiscuit,2003.0
Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,Action|Adventure|Drama|Thriller,twister,1996.0
Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,Action|Crime|Thriller,the fast and the furious,2001.0
Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,Adventure|Drama|Romance,cast away,2000.0
George Miller,Robin Williams,Hugh Jackman,Elizabeth Daily,Animation|Comedy|Family|Music|Romance,happy feet,2006.0
Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,Action|Mystery|Thriller,the bourne supremacy,2004.0
Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,Action|Adventure|Drama|Thriller,air force one,1997.0
Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,Crime|Thriller,ocean's eleven,2001.0
Paul W.S. Anderson,Milla Jovovich,Logan Lerman,Orlando Bloom,Action|Adventure|Romance,the three musketeers,2011.0
Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,Animation|Comedy|Family|Fantasy,hotel transylvania,2012.0
Kevin Lima,Jeff Bennett,Teala Dunn,Fred Tatasciore,Animation|Comedy|Family|Fantasy|Musical|Romance,enchanted,2007.0
Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,Action|Crime|Mystery|Thriller,safe house,2012.0
Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,Adventure|Comedy|Family,102 dalmatians,2000.0
Brett Ratner,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,Action|Comedy|Crime,tower heist,2011.0
Nancy Meyers,Kate Winslet,Rufus Sewell,Sarah Parish,Comedy|Romance,the holiday,2006.0
Tony Scott,Will Smith,Jake Busey,Lisa Bonet,Action|Crime|Drama|Mystery|Thriller,enemy of the state,1998.0
